"","worker_id","coarse_turning_point","condition","doNotRedirect","effect_size","elicitation","granular_turning_point","lsd1","lsd2","lse1","lse2","mu1","mu2","show_bell_curve","superiority_raw_special","superiority_raw_standard","superiority_special","superiority_standard","text_condition","ts_bdm_start","ts_boulder_start","ts_consent_start","ts_special_start","ts_standard_start","ts_submitted_","ts_superiority_start","usd1","usd2","use1","use2","wtp_final","time_spent"
"1980","13c81d11043709b3b2c39ccf6dff1432","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","95",0.95,0.95,"show_viz_stats_only","2018-06-22 10:56:41","undefined","2018-06-22 10:55:41","2018-06-22 10:59:45","2018-06-22 10:58:17","2018-06-22 11:03:09","2018-06-22 11:02:13","130","134","101","105",50,7.46666666666667
"1981","9c195d7c1cfc5f33e3036a7d11db721a","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","51","50",0.51,0.5,"show_viz_stats_only","2018-06-22 12:40:30","undefined","2018-06-22 12:40:27","2018-06-22 12:41:38","2018-06-22 12:41:09","2018-06-22 12:42:21","2018-06-22 12:42:03","130","134","101","105",50,1.9
"1982","7e34a7e498f36b8e7a232087fdf83dac","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_viz_stats_only","2018-06-22 10:52:35","undefined","2018-06-22 10:52:29","2018-06-22 10:53:33","2018-06-22 10:53:19","2018-06-22 10:53:58","2018-06-22 10:53:47","130","134","101","105",20,1.48333333333333
"1983","182caa4cda7941aede0ee5cf4df9b5ba","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","70",0.8,0.7,"show_both_stats","2018-06-21 23:36:53","undefined","2018-06-21 23:36:51","2018-06-21 23:37:32","2018-06-21 23:37:18","2018-06-21 23:38:01","2018-06-21 23:37:43","130","134","101","105",100,1.16666666666667
"1984","026569571ecf817ef09b07e4bb3d3688","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 06:36:23","undefined","2018-06-22 06:36:15","2018-06-22 06:37:45","2018-06-22 06:37:20","2018-06-22 06:39:05","2018-06-22 06:38:36","130","134","101","105",50,2.83333333333333
"1985","e57e7f74dce26d976b58fc71df72c235","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 11:00:04","undefined","2018-06-22 10:58:57","2018-06-22 11:02:01","2018-06-22 11:00:56","2018-06-22 11:04:08","2018-06-22 11:03:20","130","134","101","105",30,5.18333333333333
"1986","94564830148a4a91ac6033a8494f53a5","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","96","95",0.96,0.95,"show_both_stats","2018-06-22 11:28:25","undefined","2018-06-22 11:28:17","2018-06-22 11:29:47","2018-06-22 11:29:02","2018-06-22 11:30:39","2018-06-22 11:30:25","130","134","101","105",100,2.36666666666667
"1987","1eaf973c3afac39d47e1eb2c909d3ae0","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_both_stats","2018-06-22 12:27:28","undefined","2018-06-22 12:20:03","2018-06-22 12:32:01","2018-06-22 12:29:55","2018-06-22 12:34:25","2018-06-22 12:33:45","130","134","101","105",50,14.3666666666667
"1988","4b0f9fe65029ba6b768acca67b23f030","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 13:23:16","undefined","2018-06-22 13:23:11","2018-06-22 13:24:07","2018-06-22 13:23:47","2018-06-22 13:24:41","2018-06-22 13:24:28","130","134","101","105",25,1.5
"1989","e979e754e6a6f77bf8701863e5f27e98","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-21 21:18:11","undefined","2018-06-21 21:17:54","2018-06-21 21:20:40","2018-06-21 21:18:54","2018-06-21 21:21:54","2018-06-21 21:21:33","130","134","101","105",10,4
"1990","80ead41420f1f691242887c815dcb761","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_both_stats","2018-06-22 09:42:51","undefined","2018-06-22 09:40:54","2018-06-22 09:44:28","2018-06-22 09:43:24","2018-06-22 09:46:04","2018-06-22 09:44:56","130","134","101","105",80,5.16666666666667
"1991","3d46e3f591a6e5b95eb2a806dd55c43e","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","50","50",0.5,0.5,"show_both_stats","2018-06-22 11:01:57","undefined","2018-06-22 11:01:46","2018-06-22 11:04:06","2018-06-22 11:02:54","2018-06-22 11:06:19","2018-06-22 11:05:59","130","134","101","105",100,4.55
"1992","71eeec41946f1441779c69b8efcaee6d","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-22 08:12:32","undefined","2018-06-22 08:12:18","2018-06-22 08:14:14","2018-06-22 08:13:39","2018-06-22 08:15:42","2018-06-22 08:15:04","130","134","101","105",125,3.4
"1993","a369aa6ad43bc2de2acf48d3cdb3d574","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-21 22:43:50","undefined","2018-06-21 22:43:00","2018-06-21 22:45:43","2018-06-21 22:44:55","2018-06-21 22:47:09","2018-06-21 22:46:37","130","134","101","105",50,4.15
"1994","e5451303d4e6f1ff300625305c0cf372","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-21 23:21:17","undefined","2018-06-21 23:21:12","2018-06-21 23:22:48","2018-06-21 23:22:27","2018-06-21 23:23:41","2018-06-21 23:23:20","130","134","101","105",30,2.48333333333333
"1995","1286504d78249f436e952698d68485d8","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-22 00:05:00","undefined","2018-06-22 00:04:50","2018-06-22 00:06:21","2018-06-22 00:05:39","2018-06-22 00:07:39","2018-06-22 00:07:17","130","134","101","105",50,2.81666666666667
"1996","019ceab93f8bc72b0892c05f30ebd0a5","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-21 22:13:39","undefined","2018-06-21 22:13:25","2018-06-21 22:14:51","2018-06-21 22:14:17","2018-06-21 22:15:46","2018-06-21 22:15:19","130","134","101","105",0,2.35
"1997","d95eddb5b564e74646b7f529e9d1bcca","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","25",0.75,0.25,"show_both_stats","2018-06-22 08:17:12","undefined","2018-06-22 08:17:09","2018-06-22 08:18:05","2018-06-22 08:17:39","2018-06-22 08:18:51","2018-06-22 08:18:19","130","134","101","105",100,1.7
"1998","8499bc1f0ab38311072986168c4f843b","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","100",1,1,"show_viz_stats_only","2018-06-22 07:58:23","undefined","2018-06-22 07:58:19","2018-06-22 07:58:28","2018-06-22 07:58:26","2018-06-22 07:59:09","2018-06-22 07:58:51","130","134","101","105",0,0.833333333333333
"1999","a7c7b6602039a9b0c87b7a9b8d39f09e","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_viz_stats_only","2018-06-21 22:33:46","undefined","2018-06-21 22:33:23","2018-06-21 22:36:31","2018-06-21 22:35:17","2018-06-21 22:38:50","2018-06-21 22:38:08","130","134","101","105",50,5.45
"2000","8c89e09e213db1321c5420651f581777","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 09:33:59","undefined","2018-06-22 09:33:55","2018-06-22 09:34:47","2018-06-22 09:34:28","2018-06-22 09:35:22","2018-06-22 09:35:05","130","134","101","105",99,1.45
"2001","fa13afa8f93fd69353bd7094b2b75770","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-21 22:33:11","undefined","2018-06-21 22:33:07","2018-06-21 22:34:22","2018-06-21 22:33:51","2018-06-21 22:35:23","2018-06-21 22:35:05","130","134","101","105",80,2.26666666666667
"2002","653b7b81e70877eebf864930075e1059","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_viz_stats_only","2018-06-21 20:52:07","undefined","2018-06-21 20:52:02","2018-06-21 20:53:22","2018-06-21 20:52:43","2018-06-21 20:55:32","2018-06-21 20:54:35","130","134","101","105",30,3.5
"2003","6c20645a32d7d83bcc73e70ccf2c3dac","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_both_stats","2018-06-22 09:00:42","undefined","2018-06-22 08:59:02","2018-06-22 09:02:06","2018-06-22 09:01:29","2018-06-22 09:03:32","2018-06-22 09:03:05","130","134","101","105",40,4.5
"2004","276d3444465f2f42429a37d667ea376a","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 12:23:10","undefined","2018-06-22 12:23:01","2018-06-22 12:24:11","2018-06-22 12:23:49","2018-06-22 12:25:07","2018-06-22 12:24:42","130","134","101","105",125,2.1
"2005","9ce34385d093342a11c309aed5101fd2","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 13:45:36","undefined","2018-06-22 13:45:34","2018-06-22 13:46:41","2018-06-22 13:46:02","2018-06-22 13:47:10","2018-06-22 13:46:55","130","134","101","105",125,1.6
"2006","b92c9c3ca9ad5224c87cc6a5dcce9acd","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","95","75",0.95,0.75,"show_both_stats","2018-06-22 10:59:25","undefined","2018-06-22 10:34:15","2018-06-22 11:13:58","2018-06-22 11:10:54","2018-06-22 11:14:55","2018-06-22 11:14:39","130","134","101","105",50,40.6666666666667
"2007","35b6029a60615b44d18d42c9d3722d91","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-22 07:28:42","undefined","2018-06-22 07:28:24","2018-06-22 07:29:53","2018-06-22 07:29:14","2018-06-22 07:33:21","2018-06-22 07:31:40","130","134","101","105",0,4.95
"2008","3ea70b652f1d379c7c1973cf9469a3bc","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","75",0.9,0.75,"show_both_stats","2018-06-21 23:31:46","undefined","2018-06-21 23:31:39","2018-06-21 23:32:50","2018-06-21 23:32:26","2018-06-21 23:33:44","2018-06-21 23:33:23","130","134","101","105",130,2.08333333333333
"2009","28a566cd332fe581cc4a669088002a02","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-21 23:37:49","undefined","2018-06-21 23:37:43","2018-06-21 23:40:17","2018-06-21 23:38:25","2018-06-21 23:41:32","2018-06-21 23:41:18","130","134","101","105",60,3.81666666666667
"2010","56a1a51fc02d5220b79ed5540adee497","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","5",0.95,0.05,"show_viz_stats_only","2018-06-22 05:45:37","undefined","2018-06-22 05:45:20","2018-06-22 05:47:13","2018-06-22 05:46:27","2018-06-22 05:49:47","2018-06-22 05:48:46","130","134","101","105",75,4.45
"2011","5a8d79c73aa9186fd1cc417ce0c86c18","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-22 12:58:23","undefined","2018-06-22 12:58:13","2018-06-22 12:59:39","2018-06-22 12:59:03","2018-06-22 13:00:48","2018-06-22 13:00:21","130","134","101","105",100,2.58333333333333
"2012","7f5399b57f6cfbf070b40234c51f3fb0","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","40","60",0.4,0.6,"show_viz_stats_only","2018-06-22 13:09:12","undefined","2018-06-22 13:05:13","2018-06-22 13:10:18","2018-06-22 13:10:15","2018-06-22 13:10:42","2018-06-22 13:10:28","130","134","101","105",195,5.48333333333333
"2013","d2448e53dfa1fb58d6f3933ab49fa239","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","2","10",0.02,0.1,"show_both_stats","2018-06-22 09:54:56","undefined","2018-06-22 09:54:43","2018-06-22 09:56:54","2018-06-22 09:56:00","2018-06-22 09:59:04","2018-06-22 09:58:19","130","134","101","105",70,4.35
"2014","e0a6c03adf03c5fa8b060845945a21d2","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_both_stats","2018-06-21 22:36:32","undefined","2018-06-21 22:36:13","2018-06-21 22:38:46","2018-06-21 22:38:00","2018-06-21 22:40:57","2018-06-21 22:39:26","130","134","101","105",75,4.73333333333333
"2015","338871abbfced80d636c1fbc407978fb","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","52",0.6,0.52,"show_viz_stats_only","2018-06-22 09:37:00","undefined","2018-06-22 09:36:56","2018-06-22 09:39:08","2018-06-22 09:38:17","2018-06-22 09:40:58","2018-06-22 09:40:24","130","134","101","105",50,4.03333333333333
"2016","14bde6da2e89aa2010705d28ffd8c616","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","10","10",0.1,0.1,"show_viz_stats_only","2018-06-22 07:21:38","undefined","2018-06-22 07:21:35","2018-06-22 07:21:45","2018-06-22 07:21:41","2018-06-22 07:22:29","2018-06-22 07:22:04","130","134","101","105",199,0.9
"2017","7c387e47fdae2eb78445a32342955ced","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 10:31:18","undefined","2018-06-22 10:31:13","2018-06-22 10:32:09","2018-06-22 10:31:48","2018-06-22 10:33:07","2018-06-22 10:32:44","130","134","101","105",0,1.9
"2018","c1e3a25851c69249b7c157d9e051c372","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","51",0.95,0.51,"show_both_stats","2018-06-22 10:51:03","undefined","2018-06-22 10:50:47","2018-06-22 10:53:10","2018-06-22 10:52:12","2018-06-22 10:55:21","2018-06-22 10:54:52","130","134","101","105",25,4.56666666666667
"2019","11818cf01b5adbfcf6b8270bd2840ec2","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 08:29:22","undefined","2018-06-22 08:29:18","2018-06-22 08:29:58","2018-06-22 08:29:42","2018-06-22 08:30:24","2018-06-22 08:30:12","130","134","101","105",49,1.1
"2020","032e51bf2fcce2bc8770659fd7d5d7b6","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","5",1,0.05,"show_viz_stats_only","2018-06-22 12:45:44","undefined","2018-06-22 12:45:21","2018-06-22 12:46:44","2018-06-22 12:46:10","2018-06-22 12:47:44","2018-06-22 12:47:16","130","134","101","105",50,2.38333333333333
"2021","7b1a168834367e0e8a493cf5875d181c","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_both_stats","2018-06-22 10:48:46","undefined","2018-06-22 10:48:44","2018-06-22 10:49:32","2018-06-22 10:49:15","2018-06-22 10:50:08","2018-06-22 10:49:50","130","134","101","105",15,1.4
"2022","b9112d8e83b328881132e0b10e2dc8f0","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","50","50",0.5,0.5,"show_both_stats","2018-06-22 09:32:56","undefined","2018-06-22 09:30:41","2018-06-22 09:33:11","2018-06-22 09:33:05","2018-06-22 09:34:59","2018-06-22 09:33:17","130","134","101","105",106,4.3
"2023","ce57b702f7732d77aac12d0d1c2bc971","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","99","50",0.99,0.5,"show_viz_stats_only","2018-06-22 07:18:14","undefined","2018-06-22 07:18:10","2018-06-22 07:19:03","2018-06-22 07:18:47","2018-06-22 07:19:31","2018-06-22 07:19:19","130","134","101","105",249,1.35
"2024","5b60761040a506b8671d5a8030a6901e","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-22 07:43:30","undefined","2018-06-22 07:43:14","2018-06-22 07:46:31","2018-06-22 07:44:54","2018-06-22 07:49:57","2018-06-22 07:48:42","130","134","101","105",100,6.71666666666667
"2025","55bf7a7fe297a3094bb86d8b34c7b98f","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","52","50",0.52,0.5,"show_both_stats","2018-06-22 07:55:15","undefined","2018-06-22 07:55:06","2018-06-22 07:57:17","2018-06-22 07:56:00","2018-06-22 07:59:14","2018-06-22 07:58:44","130","134","101","105",10,4.13333333333333
"2026","7d57987ce473f3a780cf04598f27e4dd","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-22 09:45:23","undefined","2018-06-22 09:45:21","2018-06-22 09:46:16","2018-06-22 09:45:57","2018-06-22 09:46:42","2018-06-22 09:46:28","130","134","101","105",198,1.35
"2027","45618a2d75f962da23ec5c7f197846f8","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-21 20:07:50","undefined","2018-06-21 20:07:23","2018-06-21 20:09:04","2018-06-21 20:08:42","2018-06-21 20:10:24","2018-06-21 20:10:00","130","134","101","105",50,3.01666666666667
"2028","ac72a5dc485deb7901bcd8eceb83dc58","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 00:19:58","undefined","2018-06-22 00:19:50","2018-06-22 00:21:50","2018-06-22 00:20:51","2018-06-22 00:24:17","2018-06-22 00:23:10","130","134","101","105",200,4.45
"2029","0230677dbd35dbc7e0bdadee4a816f05","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-21 23:32:06","undefined","2018-06-21 23:31:56","2018-06-21 23:33:19","2018-06-21 23:32:39","2018-06-21 23:34:14","2018-06-21 23:33:42","130","134","101","105",20,2.3
"2030","a6fef7bfa3c732d2644277bcfb99b137","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_both_stats","2018-06-22 10:08:47","undefined","2018-06-22 10:08:35","2018-06-22 10:09:35","2018-06-22 10:09:06","2018-06-22 10:11:12","2018-06-22 10:10:58","130","134","101","105",20,2.61666666666667
"2031","74e1662d32ad301d04650875b8943064","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-22 00:08:00","undefined","2018-06-22 00:07:03","2018-06-22 00:09:01","2018-06-22 00:08:36","2018-06-22 00:10:29","2018-06-22 00:09:44","130","134","101","105",100,3.43333333333333
"2032","b3ef4eeefb78d33337bf5c77f10580f9","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","50","70",0.5,0.7,"show_viz_stats_only","2018-06-22 00:00:48","undefined","2018-06-22 00:00:41","2018-06-22 00:09:45","2018-06-22 00:09:22","2018-06-22 00:11:15","2018-06-22 00:10:42","130","134","101","105",49,10.5666666666667
"2033","9fe7a14aa0e69ecf2e647b8b00594355","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 11:41:10","undefined","2018-06-22 11:40:09","2018-06-22 11:42:43","2018-06-22 11:42:03","2018-06-22 11:43:37","2018-06-22 11:43:21","130","134","101","105",50,3.46666666666667
"2034","a6d9642846ad83fb0343ae195ff55d92","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 09:07:55","undefined","2018-06-22 09:07:53","2018-06-22 09:24:06","2018-06-22 09:08:23","2018-06-22 09:25:08","2018-06-22 09:24:49","130","134","101","105",50,17.25
"2035","723a913f7440df5e1e194398a944d44e","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 09:46:38","undefined","2018-06-22 09:46:24","2018-06-22 09:48:28","2018-06-22 09:47:41","2018-06-22 09:49:24","2018-06-22 09:49:05","130","134","101","105",5,3
"2036","7ee926a3a801a626157cb8223a0dc962","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_both_stats","2018-06-21 23:16:24","undefined","2018-06-21 23:16:14","2018-06-21 23:17:54","2018-06-21 23:17:07","2018-06-21 23:19:28","2018-06-21 23:19:00","130","134","101","105",50,3.23333333333333
"2037","a1f637bdc77ee118fd3c064938a7a672","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","50","50",0.5,0.5,"show_viz_stats_only","2018-06-22 00:25:29","undefined","2018-06-22 00:25:11","2018-06-22 00:26:23","2018-06-22 00:25:54","2018-06-22 00:26:56","2018-06-22 00:26:38","130","134","101","105",0,1.75
"2038","2747bf386addbc47cb57580f75c3f2fd","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_both_stats","2018-06-22 00:24:38","undefined","2018-06-22 00:24:19","2018-06-22 00:27:32","2018-06-22 00:26:18","2018-06-22 00:29:02","2018-06-22 00:28:38","130","134","101","105",100,4.71666666666667
"2039","4db8686ecc49da2cae0bd75922fe120e","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","55",0.7,0.55,"show_viz_stats_only","2018-06-22 10:13:32","undefined","2018-06-22 10:13:17","2018-06-22 10:15:22","2018-06-22 10:14:27","2018-06-22 10:17:48","2018-06-22 10:16:50","130","134","101","105",100,4.51666666666667
"2040","dea64ec2c36bcbbe6ede8a41d120be7c","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-22 06:22:00","undefined","2018-06-22 06:21:55","2018-06-22 06:23:19","2018-06-22 06:22:46","2018-06-22 06:24:20","2018-06-22 06:24:03","130","134","101","105",100,2.41666666666667
"2041","d769b89e60597b301f0d268f125454d2","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 05:03:03","undefined","2018-06-22 05:03:01","2018-06-22 05:03:58","2018-06-22 05:03:38","2018-06-22 05:05:24","2018-06-22 05:04:45","130","134","101","105",50,2.38333333333333
"2042","9c243c82a20e95aea5b10e3c25daaab8","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","62","45",0.62,0.45,"show_viz_stats_only","2018-06-22 00:31:56","undefined","2018-06-22 00:31:51","2018-06-22 00:32:15","2018-06-22 00:32:05","2018-06-22 00:32:54","2018-06-22 00:32:31","130","134","101","105",83,1.05
"2043","84e1ddf4637fd8d2ef20aba322f63e6c","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-22 09:40:21","undefined","2018-06-22 09:40:16","2018-06-22 09:41:37","2018-06-22 09:40:58","2018-06-22 09:42:25","2018-06-22 09:42:07","130","134","101","105",115,2.15
"2044","7e4f0a364b2ef496c66fea1536520db4","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-21 22:34:09","undefined","2018-06-21 22:33:53","2018-06-21 22:36:27","2018-06-21 22:35:22","2018-06-21 22:39:31","2018-06-21 22:37:53","130","134","101","105",100,5.63333333333333
"2045","894d12f877a4be8a6e94128ca9947d1b","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","65","55",0.65,0.55,"show_both_stats","2018-06-22 00:36:25","undefined","2018-06-22 00:36:22","2018-06-22 00:37:07","2018-06-22 00:36:53","2018-06-22 00:37:46","2018-06-22 00:37:30","130","134","101","105",60,1.4
"2046","9e17cacd8bd4b35e9defa82603d4f547","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","62","55",0.62,0.55,"show_viz_stats_only","2018-06-22 10:15:47","undefined","2018-06-22 10:13:35","2018-06-22 10:17:33","2018-06-22 10:16:37","2018-06-22 10:18:33","2018-06-22 10:18:16","130","134","101","105",25,4.96666666666667
"2047","905f5246ae439ea8835d0cf8fa55397d","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_both_stats","2018-06-22 07:46:19","undefined","2018-06-22 07:45:37","2018-06-22 07:49:20","2018-06-22 07:47:45","2018-06-22 07:52:05","2018-06-22 07:51:07","130","134","101","105",100,6.46666666666667
"2048","2676bad70d4ff805d38b83710ec7fc12","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","98","98",0.98,0.98,"show_viz_stats_only","2018-06-21 19:47:17","undefined","2018-06-21 19:47:14","2018-06-21 19:47:27","2018-06-21 19:47:20","2018-06-21 19:47:54","2018-06-21 19:47:42","130","134","101","105",135,0.666666666666667
"2049","beb79c5225fe51d84fe3c84b31bdd0cc","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-21 22:00:08","undefined","2018-06-21 22:00:06","2018-06-21 22:01:11","2018-06-21 22:00:45","2018-06-21 22:01:54","2018-06-21 22:01:39","130","134","101","105",100,1.8
"2050","2ef0d3c22ccd4dd52991fb93dba7534b","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_both_stats","2018-06-21 22:13:56","undefined","2018-06-21 22:13:47","2018-06-21 22:15:39","2018-06-21 22:14:35","2018-06-21 22:16:46","2018-06-21 22:16:21","130","134","101","105",50,2.98333333333333
"2051","63ae54a8ee646670b629fb479bd19381","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_both_stats","2018-06-21 23:16:24","undefined","2018-06-21 23:16:05","2018-06-21 23:18:32","2018-06-21 23:17:25","2018-06-21 23:20:09","2018-06-21 23:19:37","130","134","101","105",100,4.06666666666667
"2052","992bb98f09bc9218269ba83b3361be01","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","52","50",0.52,0.5,"show_both_stats","2018-06-21 23:47:40","undefined","2018-06-21 23:45:04","2018-06-21 23:52:41","2018-06-21 23:50:58","2018-06-21 23:55:16","2018-06-21 23:54:48","130","134","101","105",100,10.2
"2053","e71effcee315773e9cd90586b743f6c9","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","53","50",0.53,0.5,"show_both_stats","2018-06-21 22:31:07","undefined","2018-06-21 22:31:03","2018-06-21 22:31:43","2018-06-21 22:31:30","2018-06-21 22:32:05","2018-06-21 22:31:51","130","134","101","105",4,1.03333333333333
"2054","d46b8198e4d9c3faaef59d8b2e0a7148","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-21 22:44:31","undefined","2018-06-21 22:44:28","2018-06-21 22:46:17","2018-06-21 22:45:56","2018-06-21 22:47:15","2018-06-21 22:46:59","130","134","101","105",100,2.78333333333333
"2055","287a6d57bee210d2f7bf6e29c21a7a24","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 10:46:53","undefined","2018-06-22 10:46:41","2018-06-22 10:50:17","2018-06-22 10:49:39","2018-06-22 10:52:27","2018-06-22 10:51:42","130","134","101","105",35,5.76666666666667
"2056","54f530576b93e0e9223cd77f38615bf8","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 09:34:19","undefined","2018-06-22 09:34:10","2018-06-22 09:36:59","2018-06-22 09:35:44","2018-06-22 09:38:22","2018-06-22 09:37:57","130","134","101","105",75,4.2
