,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
2026,7d57987ce473f3a780cf04598f27e4dd,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 09:45:23,undefined,2018-06-22 09:45:21,2018-06-22 09:46:16,2018-06-22 09:45:57,2018-06-22 09:46:42,2018-06-22 09:46:28,130,134,101,105,198,1.35
2027,45618a2d75f962da23ec5c7f197846f8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 20:07:50,undefined,2018-06-21 20:07:23,2018-06-21 20:09:04,2018-06-21 20:08:42,2018-06-21 20:10:24,2018-06-21 20:10:00,130,134,101,105,50,3.01666666666667
2031,74e1662d32ad301d04650875b8943064,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 00:08:00,undefined,2018-06-22 00:07:03,2018-06-22 00:09:01,2018-06-22 00:08:36,2018-06-22 00:10:29,2018-06-22 00:09:44,130,134,101,105,100,3.43333333333333
2032,b3ef4eeefb78d33337bf5c77f10580f9,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,70,0.5,0.7,show_viz_stats_only,2018-06-22 00:00:48,undefined,2018-06-22 00:00:41,2018-06-22 00:09:45,2018-06-22 00:09:22,2018-06-22 00:11:15,2018-06-22 00:10:42,130,134,101,105,49,10.5666666666667
2034,a6d9642846ad83fb0343ae195ff55d92,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 09:07:55,undefined,2018-06-22 09:07:53,2018-06-22 09:24:06,2018-06-22 09:08:23,2018-06-22 09:25:08,2018-06-22 09:24:49,130,134,101,105,50,17.25
2035,723a913f7440df5e1e194398a944d44e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 09:46:38,undefined,2018-06-22 09:46:24,2018-06-22 09:48:28,2018-06-22 09:47:41,2018-06-22 09:49:24,2018-06-22 09:49:05,130,134,101,105,5,3.0
2037,a1f637bdc77ee118fd3c064938a7a672,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-22 00:25:29,undefined,2018-06-22 00:25:11,2018-06-22 00:26:23,2018-06-22 00:25:54,2018-06-22 00:26:56,2018-06-22 00:26:38,130,134,101,105,0,1.75
2039,4db8686ecc49da2cae0bd75922fe120e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,55,0.7,0.55,show_viz_stats_only,2018-06-22 10:13:32,undefined,2018-06-22 10:13:17,2018-06-22 10:15:22,2018-06-22 10:14:27,2018-06-22 10:17:48,2018-06-22 10:16:50,130,134,101,105,100,4.51666666666667
2040,dea64ec2c36bcbbe6ede8a41d120be7c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 06:22:00,undefined,2018-06-22 06:21:55,2018-06-22 06:23:19,2018-06-22 06:22:46,2018-06-22 06:24:20,2018-06-22 06:24:03,130,134,101,105,100,2.41666666666667
2041,d769b89e60597b301f0d268f125454d2,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 05:03:03,undefined,2018-06-22 05:03:01,2018-06-22 05:03:58,2018-06-22 05:03:38,2018-06-22 05:05:24,2018-06-22 05:04:45,130,134,101,105,50,2.38333333333333
2042,9c243c82a20e95aea5b10e3c25daaab8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,62,45,0.62,0.45,show_viz_stats_only,2018-06-22 00:31:56,undefined,2018-06-22 00:31:51,2018-06-22 00:32:15,2018-06-22 00:32:05,2018-06-22 00:32:54,2018-06-22 00:32:31,130,134,101,105,83,1.05
2044,7e4f0a364b2ef496c66fea1536520db4,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-21 22:34:09,undefined,2018-06-21 22:33:53,2018-06-21 22:36:27,2018-06-21 22:35:22,2018-06-21 22:39:31,2018-06-21 22:37:53,130,134,101,105,100,5.63333333333333
2046,9e17cacd8bd4b35e9defa82603d4f547,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,62,55,0.62,0.55,show_viz_stats_only,2018-06-22 10:15:47,undefined,2018-06-22 10:13:35,2018-06-22 10:17:33,2018-06-22 10:16:37,2018-06-22 10:18:33,2018-06-22 10:18:16,130,134,101,105,25,4.96666666666667
2048,2676bad70d4ff805d38b83710ec7fc12,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,98,98,0.98,0.98,show_viz_stats_only,2018-06-21 19:47:17,undefined,2018-06-21 19:47:14,2018-06-21 19:47:27,2018-06-21 19:47:20,2018-06-21 19:47:54,2018-06-21 19:47:42,130,134,101,105,135,0.666666666666667
2049,beb79c5225fe51d84fe3c84b31bdd0cc,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 22:00:08,undefined,2018-06-21 22:00:06,2018-06-21 22:01:11,2018-06-21 22:00:45,2018-06-21 22:01:54,2018-06-21 22:01:39,130,134,101,105,100,1.8
2054,d46b8198e4d9c3faaef59d8b2e0a7148,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 22:44:31,undefined,2018-06-21 22:44:28,2018-06-21 22:46:17,2018-06-21 22:45:56,2018-06-21 22:47:15,2018-06-21 22:46:59,130,134,101,105,100,2.78333333333333
2055,287a6d57bee210d2f7bf6e29c21a7a24,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 10:46:53,undefined,2018-06-22 10:46:41,2018-06-22 10:50:17,2018-06-22 10:49:39,2018-06-22 10:52:27,2018-06-22 10:51:42,130,134,101,105,35,5.76666666666667
2056,54f530576b93e0e9223cd77f38615bf8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 09:34:19,undefined,2018-06-22 09:34:10,2018-06-22 09:36:59,2018-06-22 09:35:44,2018-06-22 09:38:22,2018-06-22 09:37:57,130,134,101,105,75,4.2
2059,2b75fb375dae953eddf7d24bf5cc54f6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 08:05:17,undefined,2018-06-22 08:01:20,2018-06-22 08:07:22,2018-06-22 08:06:20,2018-06-22 08:10:14,2018-06-22 08:09:08,130,134,101,105,105,8.9
2060,d7f3b3f45fcc7f5ae2d8c494023ba4f8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-21 22:22:13,undefined,2018-06-21 22:22:05,2018-06-21 22:23:24,2018-06-21 22:22:46,2018-06-21 22:25:01,2018-06-21 22:24:15,130,134,101,105,20,2.93333333333333
2061,9abe7459e60b794d30728465dd4b7ae7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,95,0.85,0.95,show_viz_stats_only,2018-06-22 13:39:49,undefined,2018-06-22 13:39:40,2018-06-22 13:39:55,2018-06-22 13:39:52,2018-06-22 13:40:12,2018-06-22 13:40:02,130,134,101,105,182,0.533333333333333
2062,c836ee3c4accf35b0a6a4622b911040a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 13:26:25,undefined,2018-06-22 13:26:16,2018-06-22 13:27:21,2018-06-22 13:27:01,2018-06-22 13:28:04,2018-06-22 13:27:49,130,134,101,105,25,1.8
2063,ca8afbae4bda6b8238359db655e0a850,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-21 23:56:51,undefined,2018-06-21 23:56:19,2018-06-21 23:57:59,2018-06-21 23:57:36,2018-06-21 23:59:10,2018-06-21 23:58:19,130,134,101,105,50,2.85
2067,b8b79e3ffcb56f7e3d524ea7a0120dab,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 10:28:13,undefined,2018-06-22 10:28:10,2018-06-22 10:29:07,2018-06-22 10:28:46,2018-06-22 10:29:55,2018-06-22 10:29:32,130,134,101,105,70,1.75
2069,6f9885d90b8c98ac840dd718f5563510,-100,SD,True,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-22 08:59:13,undefined,2018-06-22 08:59:08,2018-06-22 08:59:28,2018-06-22 08:59:25,2018-06-22 09:00:14,2018-06-22 09:00:03,130,134,101,105,121,1.1
2070,ba968ac1ac7ae4879e582f034e444c41,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,67,50,0.67,0.5,show_viz_stats_only,2018-06-22 10:53:52,undefined,2018-06-22 10:51:16,2018-06-22 10:55:34,2018-06-22 10:54:33,2018-06-22 10:56:44,2018-06-22 10:56:16,130,134,101,105,125,5.46666666666667
2072,f6ee7a078b5b292bba597235a93e2153,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 07:57:07,undefined,2018-06-22 07:57:05,2018-06-22 07:58:17,2018-06-22 07:58:01,2018-06-22 07:59:09,2018-06-22 07:58:54,130,134,101,105,6,2.06666666666667
2073,ff78132f2aa48d1e7f6f6fc2f5cbd8b8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,30,0.55,0.3,show_viz_stats_only,2018-06-22 09:21:23,undefined,2018-06-22 09:21:16,2018-06-22 09:21:30,2018-06-22 09:21:25,2018-06-22 09:21:40,2018-06-22 09:21:35,130,134,101,105,132,0.4
2078,33378e1285ba2a47c4cf123ef1a0b8b1,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,1,1,0.01,0.01,show_viz_stats_only,2018-06-22 07:55:43,undefined,2018-06-22 07:55:40,2018-06-22 07:55:52,2018-06-22 07:55:47,2018-06-22 07:56:29,2018-06-22 07:56:06,130,134,101,105,101,0.816666666666667
2083,58bde193ce098cfe70af9e10b82de573,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 09:45:15,undefined,2018-06-22 09:45:12,2018-06-22 09:46:06,2018-06-22 09:45:43,2018-06-22 09:46:47,2018-06-22 09:46:27,130,134,101,105,20,1.58333333333333
2084,1b794315b0514e4ed78db116b2187ad6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-22 11:19:10,undefined,2018-06-22 11:13:43,2018-06-22 11:22:30,2018-06-22 11:21:24,2018-06-22 11:25:18,2018-06-22 11:23:55,130,134,101,105,25,11.5833333333333
2087,d2e79451e3ad4b6883189cd67ae7853a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-21 23:10:52,undefined,2018-06-21 23:09:51,2018-06-21 23:12:12,2018-06-21 23:11:46,2018-06-21 23:13:52,2018-06-21 23:12:37,130,134,101,105,50,4.01666666666667
2088,8e8cf362643a566b0488f9d335ecae77,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 10:29:11,undefined,2018-06-22 10:28:59,2018-06-22 10:33:54,2018-06-22 10:31:23,2018-06-22 10:35:26,2018-06-22 10:35:01,130,134,101,105,45,6.45
2090,c050e0142954c5e2732b51081f1e39a0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 08:56:15,undefined,2018-06-22 08:50:45,2018-06-22 08:57:27,2018-06-22 08:56:58,2018-06-22 08:58:16,2018-06-22 08:57:56,130,134,101,105,20,7.51666666666667
2092,b511bedd8985af9dd8ed61caadbd96e1,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,99,50,0.99,0.5,show_viz_stats_only,2018-06-21 22:39:03,undefined,2018-06-21 22:39:00,2018-06-21 22:40:01,2018-06-21 22:39:35,2018-06-21 22:41:04,2018-06-21 22:40:28,130,134,101,105,25,2.06666666666667
2093,b88fd54198fe913de47c00e2e964b7b8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,30,0.75,0.3,show_viz_stats_only,2018-06-22 13:53:32,undefined,2018-06-22 13:53:28,2018-06-22 13:55:27,2018-06-22 13:54:30,2018-06-22 13:56:09,2018-06-22 13:55:43,130,134,101,105,60,2.68333333333333
2095,b452c6c5c484f065dd54bb41b92a43fe,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-22 08:57:32,undefined,2018-06-22 08:55:58,2018-06-22 09:00:26,2018-06-22 08:58:42,2018-06-22 09:02:35,2018-06-22 09:01:43,130,134,101,105,0,6.61666666666667
2096,141dbed0f8cd9475f30c090e416005e1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 11:27:43,undefined,2018-06-22 11:22:29,2018-06-22 11:28:25,2018-06-22 11:28:07,2018-06-22 11:29:06,2018-06-22 11:28:55,130,134,101,105,25,6.61666666666667
2099,5cfb254dc61ab0901f07908d801e6055,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,55,0.75,0.55,show_viz_stats_only,2018-06-21 21:31:08,undefined,2018-06-21 21:31:06,2018-06-21 21:31:35,2018-06-21 21:31:30,2018-06-21 21:31:58,2018-06-21 21:31:41,130,134,101,105,148,0.866666666666667
2100,c31eb1e51eb2673e191064dfeff172cc,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-21 22:33:27,undefined,2018-06-21 21:48:31,2018-06-21 22:35:46,2018-06-21 22:35:04,2018-06-21 22:36:56,2018-06-21 22:36:31,130,134,101,105,50,48.4166666666667
2101,9467efc647f70102ee9798e39a2d2df2,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-21 22:37:47,undefined,2018-06-21 22:37:42,2018-06-21 22:39:42,2018-06-21 22:39:15,2018-06-21 22:41:27,2018-06-21 22:40:10,130,134,101,105,50,3.75
2104,46f0f962d0854b01df4e4fc54641790f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,78,56,0.78,0.56,show_viz_stats_only,2018-06-22 10:45:08,undefined,2018-06-22 10:34:03,2018-06-22 10:45:47,2018-06-22 10:45:39,2018-06-22 10:46:29,2018-06-22 10:46:12,130,134,101,105,50,12.4333333333333
2105,d5d0bda5c5386727a915583a722b0d0f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,55,0.65,0.55,show_viz_stats_only,2018-06-22 14:00:35,undefined,2018-06-22 14:00:29,2018-06-22 14:01:35,2018-06-22 14:01:06,2018-06-22 14:02:58,2018-06-22 14:02:31,130,134,101,105,11,2.48333333333333
2106,c57ca3557dc40261abde0645f7e3cb8b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_viz_stats_only,2018-06-21 19:40:18,undefined,2018-06-21 19:40:10,2018-06-21 19:41:31,2018-06-21 19:40:56,2018-06-21 19:42:48,2018-06-21 19:42:16,130,134,101,105,100,2.63333333333333
2107,a9add133f60886390b20b968dfa4a918,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 03:47:58,undefined,2018-06-22 03:47:37,2018-06-22 03:50:12,2018-06-22 03:49:12,2018-06-22 03:52:21,2018-06-22 03:51:45,130,134,101,105,100,4.73333333333333
2111,765f0e106541c00ce94759e03fe2981b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 23:17:41,undefined,2018-06-21 23:17:28,2018-06-21 23:19:57,2018-06-21 23:19:02,2018-06-21 23:22:17,2018-06-21 23:21:40,130,134,101,105,75,4.81666666666667
2114,66a2a962bb0981618db3571d32f88c42,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 10:30:55,undefined,2018-06-22 10:30:47,2018-06-22 10:32:27,2018-06-22 10:31:41,2018-06-22 10:36:09,2018-06-22 10:35:09,130,134,101,105,83,5.36666666666667
2115,775d1f8c1268da0c17549907318ffcaf,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,51,50,0.51,0.5,show_viz_stats_only,2018-06-22 07:27:36,undefined,2018-06-22 07:27:21,2018-06-22 07:29:18,2018-06-22 07:28:40,2018-06-22 07:31:05,2018-06-22 07:30:16,130,134,101,105,0,3.73333333333333
2116,3dc7645c320d50cd0056b289477b5082,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 10:20:39,undefined,2018-06-22 10:20:34,2018-06-22 10:21:12,2018-06-22 10:20:59,2018-06-22 10:22:12,2018-06-22 10:21:42,130,134,101,105,150,1.63333333333333
2120,5d909c26bd843c9a57ac21a8f6a1ce54,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,40,0.6,0.4,show_viz_stats_only,2018-06-22 00:36:55,undefined,2018-06-22 00:36:50,2018-06-22 00:37:58,2018-06-22 00:37:29,2018-06-22 00:38:50,2018-06-22 00:38:29,130,134,101,105,10,2.0
2121,fceb2fab883bb4537b3df08ef4d5e1ed,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-21 22:42:19,undefined,2018-06-21 22:42:03,2018-06-21 22:43:31,2018-06-21 22:43:01,2018-06-21 22:44:41,2018-06-21 22:44:14,130,134,101,105,100,2.63333333333333
2122,8d4d66c5b5c3013779cfc395bb713902,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,51,50,0.51,0.5,show_viz_stats_only,2018-06-22 07:31:43,undefined,2018-06-22 07:28:55,2018-06-22 07:33:30,2018-06-22 07:32:48,2018-06-22 07:36:27,2018-06-22 07:35:01,130,134,101,105,10,7.53333333333333
2124,ad5fbcbb6633d537db3a647df4efebc7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,8,5,0.08,0.05,show_viz_stats_only,2018-06-22 08:28:28,undefined,2018-06-22 08:28:23,2018-06-22 08:29:18,2018-06-22 08:29:06,2018-06-22 08:36:24,2018-06-22 08:36:04,130,134,101,105,152,8.01666666666667
2126,e17834fcef82fbf63b704a91b44d9d4d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,30,0.75,0.3,show_viz_stats_only,2018-06-22 08:52:29,undefined,2018-06-22 08:51:57,2018-06-22 08:56:09,2018-06-22 08:55:28,2018-06-22 08:58:33,2018-06-22 08:57:24,130,134,101,105,79,6.6
2127,8f9f4b0ceca717a3f2658105d728db69,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-21 22:40:31,undefined,2018-06-21 22:40:24,2018-06-21 22:41:27,2018-06-21 22:41:05,2018-06-21 22:42:29,2018-06-21 22:41:59,130,134,101,105,20,2.08333333333333
2128,6651c3d87185be05f7765b3651ea4d61,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,58,50,0.58,0.5,show_viz_stats_only,2018-06-21 22:14:38,undefined,2018-06-21 22:14:28,2018-06-21 22:16:12,2018-06-21 22:15:27,2018-06-21 22:19:08,2018-06-21 22:17:39,130,134,101,105,20,4.66666666666667
2131,2df2decf122a8350ac489ae2b1419642,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,40,95,0.4,0.95,show_viz_stats_only,2018-06-22 16:15:28,undefined,2018-06-22 16:15:08,2018-06-22 16:15:36,2018-06-22 16:15:34,2018-06-22 16:15:58,2018-06-22 16:15:42,130,134,101,105,192,0.833333333333333
2132,63bc1888789e573e703bf6416c933f33,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,75,0.8,0.75,show_viz_stats_only,2018-06-22 06:57:39,undefined,2018-06-22 06:57:31,2018-06-22 06:58:41,2018-06-22 06:58:16,2018-06-22 06:59:51,2018-06-22 06:59:10,130,134,101,105,10,2.33333333333333
2133,2bf610375f3789575eb733c52969d942,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_viz_stats_only,2018-06-22 08:23:36,undefined,2018-06-22 08:23:29,2018-06-22 08:24:51,2018-06-22 08:24:25,2018-06-22 08:25:48,2018-06-22 08:25:26,130,134,101,105,0,2.31666666666667
2134,17ffdc12b2c3cc982821cb50b3904c4f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 08:28:54,undefined,2018-06-22 08:28:51,2018-06-22 08:30:08,2018-06-22 08:29:27,2018-06-22 08:31:20,2018-06-22 08:30:50,130,134,101,105,122,2.48333333333333
2137,7978b46bb5366b3a2d8bb8bae93eb5ac,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,89,54,0.89,0.54,show_viz_stats_only,2018-06-22 09:17:13,undefined,2018-06-22 09:17:07,2018-06-22 09:17:44,2018-06-22 09:17:26,2018-06-22 09:18:50,2018-06-22 09:18:20,130,134,101,105,13,1.71666666666667
2138,5e08506a6b786e06429d9c16b6379ac7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 08:23:25,undefined,2018-06-22 08:23:22,2018-06-22 08:24:00,2018-06-22 08:23:50,2018-06-22 08:24:29,2018-06-22 08:24:20,130,134,101,105,5,1.11666666666667
2139,290317a24e366290cfea6099e5691753,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-21 23:30:18,undefined,2018-06-21 23:30:05,2018-06-21 23:31:32,2018-06-21 23:30:58,2018-06-21 23:33:59,2018-06-21 23:33:05,130,134,101,105,20,3.9
2140,8ec470e60569d815215f583279bd4778,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-21 22:40:56,undefined,2018-06-21 22:38:09,2018-06-21 22:41:58,2018-06-21 22:41:36,2018-06-21 22:42:58,2018-06-21 22:42:27,130,134,101,105,10,4.81666666666667
2142,545317a9076ed605b5d06369b8770e22,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 07:51:09,undefined,2018-06-22 07:50:53,2018-06-22 07:52:39,2018-06-22 07:52:00,2018-06-22 07:53:57,2018-06-22 07:53:23,130,134,101,105,127,3.06666666666667
2143,fc999dcdd9c5b03b1765d28b7b75e183,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 09:19:17,undefined,2018-06-22 09:19:12,2018-06-22 09:20:00,2018-06-22 09:19:46,2018-06-22 09:20:49,2018-06-22 09:20:26,130,134,101,105,50,1.61666666666667
2144,f1d0c83bc46b414e3c36c687dc14ee8b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 09:30:25,undefined,2018-06-22 09:30:20,2018-06-22 09:31:57,2018-06-22 09:31:07,2018-06-22 09:33:18,2018-06-22 09:32:39,130,134,101,105,0,2.96666666666667
2145,8570dbfe77c8da44046e6bfb034bef6c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 07:06:28,undefined,2018-06-22 07:06:23,2018-06-22 07:07:28,2018-06-22 07:07:06,2018-06-22 07:08:50,2018-06-22 07:08:10,130,134,101,105,25,2.45
2146,2c79918e30507eeb57a10351f72c852e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 05:39:54,undefined,2018-06-22 05:39:52,2018-06-22 05:40:12,2018-06-22 05:40:07,2018-06-22 05:40:39,2018-06-22 05:40:24,130,134,101,105,45,0.783333333333333
2148,18e783cbdb0e308640923cf0877b1996,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_viz_stats_only,2018-06-22 07:10:45,undefined,2018-06-22 07:10:38,2018-06-22 07:12:19,2018-06-22 07:11:33,2018-06-22 07:14:27,2018-06-22 07:13:15,130,134,101,105,50,3.81666666666667
2150,6ed06b78f62568ee1dfa2d6c519b6fb0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-21 20:03:50,undefined,2018-06-21 20:03:24,2018-06-21 20:06:30,2018-06-21 20:05:31,2018-06-21 20:08:26,2018-06-21 20:07:27,130,134,101,105,100,5.03333333333333
2152,3ded121a74a2d22cbb3e35edd02425e6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 22:08:55,undefined,2018-06-21 22:08:46,2018-06-21 22:10:01,2018-06-21 22:09:28,2018-06-21 22:10:53,2018-06-21 22:10:35,130,134,101,105,100,2.11666666666667
2155,3f8ebeebdac99260617721fbc4be4da1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,1,1,0.01,0.01,show_viz_stats_only,2018-06-22 12:44:57,undefined,2018-06-22 12:44:54,2018-06-22 12:45:11,2018-06-22 12:45:00,2018-06-22 12:45:28,2018-06-22 12:45:18,130,134,101,105,80,0.566666666666667
2156,dc2746c4e9f201e051c0bd5e5ad2d9a1,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 11:13:19,undefined,2018-06-22 11:13:09,2018-06-22 11:14:52,2018-06-22 11:14:17,2018-06-22 11:17:14,2018-06-22 11:16:23,130,134,101,105,75,4.08333333333333
2158,3f9c50bbc273dabe5cd7d594f49a5fc6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 00:25:17,undefined,2018-06-22 00:24:13,2018-06-22 00:26:54,2018-06-22 00:26:21,2018-06-22 00:27:50,2018-06-22 00:27:30,130,134,101,105,100,3.61666666666667
2165,621c9b97d69dc4ff899ad7f85aafd5e3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 10:29:28,undefined,2018-06-22 10:29:25,2018-06-22 10:30:40,2018-06-22 10:30:08,2018-06-22 10:31:54,2018-06-22 10:31:34,130,134,101,105,10,2.48333333333333
2166,4b72b72cda652b4fe0e2596c494bc641,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,40,0.7,0.4,show_viz_stats_only,2018-06-22 09:21:54,undefined,2018-06-22 09:21:48,2018-06-22 09:28:17,2018-06-22 09:27:42,2018-06-22 09:30:01,2018-06-22 09:29:17,130,134,101,105,75,8.21666666666667
2167,a10e82df5e864f1501bbedf0afc33d4b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,60,0.5,0.6,show_viz_stats_only,2018-06-22 19:01:49,undefined,2018-06-22 19:01:44,2018-06-22 19:01:54,2018-06-22 19:01:52,2018-06-22 19:02:06,2018-06-22 19:01:58,130,134,101,105,142,0.366666666666667
