,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
1881,f1e05c2a4b3bb72f81ae8f032c2d0501,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,70,0.75,0.7,show_both_stats,2018-06-22 08:45:10,undefined,2018-06-22 08:45:03,2018-06-22 08:46:42,2018-06-22 08:46:00,2018-06-22 08:47:28,2018-06-22 08:47:01,130,134,101,105,100,2.41666666666667
1883,a1c22af232b2d5dc7a337e0a27e3d554,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 06:25:02,undefined,2018-06-22 06:24:58,2018-06-22 06:26:21,2018-06-22 06:25:32,2018-06-22 06:27:13,2018-06-22 06:26:51,130,134,101,105,200,2.25
1884,c062b2f8c105c955f500a6dee34f41b8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 08:26:55,undefined,2018-06-22 08:26:09,2018-06-22 08:28:31,2018-06-22 08:28:08,2018-06-22 08:35:07,2018-06-22 08:34:49,130,134,101,105,234,8.96666666666667
1885,9f796ba26534d2ef54aff24f0028198d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 09:01:12,undefined,2018-06-22 09:00:59,2018-06-22 09:02:12,2018-06-22 09:01:42,2018-06-22 09:03:05,2018-06-22 09:02:49,130,134,101,105,50,2.1
1886,640cf9b8ce1cd4c72d6d88fb4df420fe,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,60,0.8,0.6,show_both_stats,2018-06-22 07:45:29,undefined,2018-06-22 07:45:26,2018-06-22 07:48:04,2018-06-22 07:46:44,2018-06-22 07:50:20,2018-06-22 07:49:44,130,134,101,105,100,4.9
1888,2e5f0a62feab2f069070fcd3bb0eca9d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 13:08:19,undefined,2018-06-22 13:08:01,2018-06-22 13:12:29,2018-06-22 13:09:34,2018-06-22 13:14:47,2018-06-22 13:14:09,130,134,101,105,50,6.76666666666667
1890,fa056fd01bf7b72e1afc6d958791a273,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,58,50,0.58,0.5,show_both_stats,2018-06-21 23:51:43,undefined,2018-06-21 23:51:28,2018-06-21 23:54:09,2018-06-21 23:52:59,2018-06-21 23:55:51,2018-06-21 23:55:08,130,134,101,105,42,4.38333333333333
1892,3a260d9b14036b20f018e85ee9397eeb,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 09:48:49,undefined,2018-06-22 09:48:36,2018-06-22 09:50:43,2018-06-22 09:49:43,2018-06-22 09:51:25,2018-06-22 09:51:02,130,134,101,105,0,2.81666666666667
1894,5c6b2e173a0670ccad4029ec68509876,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 09:38:54,undefined,2018-06-22 09:38:36,2018-06-22 09:39:58,2018-06-22 09:39:23,2018-06-22 09:41:07,2018-06-22 09:40:49,130,134,101,105,100,2.51666666666667
1896,6958409efa1ada8e6ca3022e0e03707f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 08:42:29,undefined,2018-06-22 08:42:25,2018-06-22 08:44:54,2018-06-22 08:43:28,2018-06-22 08:47:40,2018-06-22 08:47:06,130,134,101,105,5,5.25
1898,147826bc0e3eb0d79250d7656d22a21e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 02:17:30,undefined,2018-06-22 02:17:23,2018-06-22 02:18:16,2018-06-22 02:17:56,2018-06-22 02:19:22,2018-06-22 02:18:50,130,134,101,105,50,1.98333333333333
1899,f257bfdfde6f662f54ccbed9789b3db6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 09:37:43,undefined,2018-06-22 09:37:30,2018-06-22 09:39:25,2018-06-22 09:38:20,2018-06-22 09:40:57,2018-06-22 09:40:23,130,134,101,105,86,3.45
1903,229e13f795e581cd3b92e5a34a2f0a29,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 09:08:20,undefined,2018-06-22 09:07:29,2018-06-22 09:10:03,2018-06-22 09:09:27,2018-06-22 09:11:05,2018-06-22 09:10:37,130,134,101,105,99,3.6
1905,ed3a54dc7154988de888487a75f95f1b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,40,60,0.4,0.6,show_both_stats,2018-06-22 07:36:24,undefined,2018-06-22 07:35:20,2018-06-22 07:38:32,2018-06-22 07:37:09,2018-06-22 07:40:18,2018-06-22 07:39:48,130,134,101,105,70,4.96666666666667
1906,68911ae7a77c6f3008dd33f5e0c5d440,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 08:57:15,undefined,2018-06-22 08:57:11,2018-06-22 08:58:12,2018-06-22 08:57:52,2018-06-22 08:58:41,2018-06-22 08:58:26,130,134,101,105,100,1.5
1909,455e5054edb73876b78705f255825611,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 00:52:12,undefined,2018-06-22 00:51:45,2018-06-22 00:54:34,2018-06-22 00:53:11,2018-06-22 00:56:07,2018-06-22 00:55:37,130,134,101,105,53,4.36666666666667
1912,0860adb2d94edb5807ad794506c81227,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 07:36:49,undefined,2018-06-22 07:36:42,2018-06-22 07:38:10,2018-06-22 07:37:25,2018-06-22 07:40:00,2018-06-22 07:39:17,130,134,101,105,100,3.3
1913,c1275f961b4b88d36a88319f688c34f0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 11:08:36,undefined,2018-06-22 11:08:24,2018-06-22 11:09:52,2018-06-22 11:09:28,2018-06-22 11:10:37,2018-06-22 11:10:21,130,134,101,105,100,2.21666666666667
1914,9e9534a487d8714beae3578447090b11,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,60,0.85,0.6,show_both_stats,2018-06-22 08:25:00,undefined,2018-06-22 08:24:50,2018-06-22 08:26:32,2018-06-22 08:25:45,2018-06-22 08:27:30,2018-06-22 08:27:09,130,134,101,105,25,2.66666666666667
1915,0a1e06eb8e74bfd17227050c6fdfd22e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 10:47:21,undefined,2018-06-22 10:47:07,2018-06-22 10:48:54,2018-06-22 10:48:10,2018-06-22 10:49:50,2018-06-22 10:49:24,130,134,101,105,0,2.71666666666667
1918,c463b234c5b3dc9b421e13c5c84f7bac,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 13:13:37,undefined,2018-06-22 13:13:33,2018-06-22 13:14:42,2018-06-22 13:14:20,2018-06-22 13:15:51,2018-06-22 13:15:17,130,134,101,105,50,2.3
1921,3ef6933fdb78f7ae864d89f0503d735a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 11:00:22,undefined,2018-06-22 11:00:19,2018-06-22 11:01:39,2018-06-22 11:01:03,2018-06-22 11:02:08,2018-06-22 11:01:54,130,134,101,105,50,1.81666666666667
1924,9b79e0d762fadaf66958fb7dd824a471,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 23:14:01,undefined,2018-06-21 22:46:50,2018-06-21 23:14:34,2018-06-21 23:14:20,2018-06-21 23:15:02,2018-06-21 23:14:53,130,134,101,105,15,28.2
1926,d966c147f285d0520aeefb4e671f2781,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,60,0.85,0.6,show_both_stats,2018-06-22 07:59:23,undefined,2018-06-22 07:57:45,2018-06-22 08:00:21,2018-06-22 07:59:53,2018-06-22 08:01:20,2018-06-22 08:00:57,130,134,101,105,100,3.58333333333333
1928,4397519d8d5b518b3412c573b759e638,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,48,0.9,0.48,show_both_stats,2018-06-22 09:29:18,undefined,2018-06-22 09:29:06,2018-06-22 09:30:54,2018-06-22 09:30:10,2018-06-22 09:32:23,2018-06-22 09:31:43,130,134,101,105,100,3.28333333333333
1929,d1d5999d47ff2451b2e1621e4d15c852,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 09:00:39,undefined,2018-06-22 09:00:20,2018-06-22 09:16:44,2018-06-22 09:11:41,2018-06-22 09:27:34,2018-06-22 09:26:46,130,134,101,105,100,27.2333333333333
1930,79c325ad9d0ea8213e36d567d159277f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,60,0.8,0.6,show_both_stats,2018-06-21 21:55:13,undefined,2018-06-21 21:55:04,2018-06-21 21:56:06,2018-06-21 21:55:44,2018-06-21 21:56:50,2018-06-21 21:56:25,130,134,101,105,60,1.76666666666667
1936,5f6242bade103193743738e4d1a54e33,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 08:08:33,undefined,2018-06-22 08:08:00,2018-06-22 08:11:35,2018-06-22 08:09:49,2018-06-22 08:14:39,2018-06-22 08:13:29,130,134,101,105,50,6.65
1937,3849747d034a11affad95daf3e264af7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 11:20:57,undefined,2018-06-22 11:20:35,2018-06-22 11:22:22,2018-06-22 11:21:39,2018-06-22 11:23:50,2018-06-22 11:23:18,130,134,101,105,30,3.25
1938,df21b59decdc4059afeefe8a8541fee7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 05:54:18,undefined,2018-06-22 05:54:14,2018-06-22 05:54:24,2018-06-22 05:54:21,2018-06-22 05:54:32,2018-06-22 05:54:28,130,134,101,105,0,0.3
1940,c4ef22ebc9f354f6010a8bcaf18fbdc8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 10:15:32,undefined,2018-06-22 10:15:26,2018-06-22 10:16:15,2018-06-22 10:16:04,2018-06-22 10:16:44,2018-06-22 10:16:30,130,134,101,105,12,1.3
1944,8dcd1e7939204767796d51bb05b62a9c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_both_stats,2018-06-22 09:49:35,undefined,2018-06-22 09:49:18,2018-06-22 09:51:16,2018-06-22 09:50:23,2018-06-22 09:52:29,2018-06-22 09:52:01,130,134,101,105,0,3.18333333333333
1945,fceaa508a2d2b15fad8860f4713af960,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 08:34:35,undefined,2018-06-22 08:33:56,2018-06-22 08:38:36,2018-06-22 08:36:15,2018-06-22 08:46:34,2018-06-22 08:44:29,130,134,101,105,30,12.6333333333333
1946,d80efaaaae90620144b947e60fa0f4cb,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,40,0.75,0.4,show_both_stats,2018-06-22 08:39:31,undefined,2018-06-22 08:39:29,2018-06-22 08:40:15,2018-06-22 08:39:51,2018-06-22 08:40:52,2018-06-22 08:40:32,130,134,101,105,125,1.38333333333333
1952,aa62c92f3b4544b743e47dc6f8566112,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 07:25:01,undefined,2018-06-22 07:24:44,2018-06-22 07:27:02,2018-06-22 07:26:01,2018-06-22 07:28:30,2018-06-22 07:28:06,130,134,101,105,150,3.76666666666667
1953,b55eacbbafe95dfecc8a8776257177e4,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 12:37:11,undefined,2018-06-22 12:36:59,2018-06-22 12:37:46,2018-06-22 12:37:31,2018-06-22 12:39:42,2018-06-22 12:39:23,130,134,101,105,40,2.71666666666667
1954,202e9462efc7dc0d37a4ae2a686de825,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 13:17:41,undefined,2018-06-22 13:17:34,2018-06-22 13:18:22,2018-06-22 13:18:06,2018-06-22 13:18:52,2018-06-22 13:18:39,130,134,101,105,0,1.3
1955,61e017be576b86fda4b006b0f1c956c7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 00:28:14,undefined,2018-06-22 00:28:08,2018-06-22 00:29:45,2018-06-22 00:29:06,2018-06-22 00:31:07,2018-06-22 00:30:33,130,134,101,105,25,2.98333333333333
1958,cd82eea5197ec561ea9b97c93e511f07,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,59,75,0.59,0.75,show_both_stats,2018-06-22 09:51:30,undefined,2018-06-22 09:51:26,2018-06-22 09:51:43,2018-06-22 09:51:36,2018-06-22 09:52:32,2018-06-22 09:52:25,130,134,101,105,145,1.1
1959,b153da9d000fa26365847fc8aefd77b1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-21 18:43:58,undefined,2018-06-21 18:43:50,2018-06-21 18:45:10,2018-06-21 18:44:26,2018-06-21 18:46:33,2018-06-21 18:46:00,130,134,101,105,49,2.71666666666667
1962,40b519ac4822c946eb5ed50f9f62b236,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-21 22:57:10,undefined,2018-06-21 22:57:01,2018-06-21 22:59:01,2018-06-21 22:57:41,2018-06-21 23:00:24,2018-06-21 23:00:02,130,134,101,105,50,3.38333333333333
1965,25376f36874f865174af9a2c8635cd81,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,65,0.75,0.65,show_both_stats,2018-06-22 10:45:07,undefined,2018-06-22 10:44:56,2018-06-22 10:47:55,2018-06-22 10:46:19,2018-06-22 10:50:23,2018-06-22 10:49:52,130,134,101,105,50,5.45
1968,26e35a0844ff2900bd8f9b73ca556256,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,98,50,0.98,0.5,show_both_stats,2018-06-22 18:08:20,undefined,2018-06-22 18:08:17,2018-06-22 18:09:17,2018-06-22 18:08:42,2018-06-22 18:10:02,2018-06-22 18:09:35,130,134,101,105,125,1.75
1970,7759f4aa516b761517218d28d1b94841,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 13:36:43,undefined,2018-06-22 13:36:14,2018-06-22 13:37:49,2018-06-22 13:37:17,2018-06-22 13:38:34,2018-06-22 13:38:18,130,134,101,105,80,2.33333333333333
1971,c084875d6643ea9c6b6bef12edd6e66b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 11:58:31,undefined,2018-06-22 11:58:27,2018-06-22 12:00:36,2018-06-22 11:59:25,2018-06-22 12:02:59,2018-06-22 12:00:55,130,134,101,105,100,4.53333333333333
1974,e9e3c1c213b2a84a2ce4a01a61449997,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,99,50,0.99,0.5,show_both_stats,2018-06-21 23:13:39,undefined,2018-06-21 23:13:32,2018-06-21 23:15:57,2018-06-21 23:15:06,2018-06-21 23:17:27,2018-06-21 23:16:51,130,134,101,105,9,3.91666666666667
1977,763190d955f90b7187626355bea2398a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 07:13:48,undefined,2018-06-22 07:13:41,2018-06-22 07:14:50,2018-06-22 07:14:21,2018-06-22 07:16:59,2018-06-22 07:16:17,130,134,101,105,50,3.3
1979,f2cacb7807f215640b6a7d6040efb36d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:56:19,undefined,2018-06-22 10:56:16,2018-06-22 10:57:06,2018-06-22 10:56:45,2018-06-22 10:57:28,2018-06-22 10:57:15,130,134,101,105,0,1.2
1983,182caa4cda7941aede0ee5cf4df9b5ba,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,70,0.8,0.7,show_both_stats,2018-06-21 23:36:53,undefined,2018-06-21 23:36:51,2018-06-21 23:37:32,2018-06-21 23:37:18,2018-06-21 23:38:01,2018-06-21 23:37:43,130,134,101,105,100,1.16666666666667
1985,e57e7f74dce26d976b58fc71df72c235,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 11:00:04,undefined,2018-06-22 10:58:57,2018-06-22 11:02:01,2018-06-22 11:00:56,2018-06-22 11:04:08,2018-06-22 11:03:20,130,134,101,105,30,5.18333333333333
1986,94564830148a4a91ac6033a8494f53a5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,96,95,0.96,0.95,show_both_stats,2018-06-22 11:28:25,undefined,2018-06-22 11:28:17,2018-06-22 11:29:47,2018-06-22 11:29:02,2018-06-22 11:30:39,2018-06-22 11:30:25,130,134,101,105,100,2.36666666666667
1987,1eaf973c3afac39d47e1eb2c909d3ae0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 12:27:28,undefined,2018-06-22 12:20:03,2018-06-22 12:32:01,2018-06-22 12:29:55,2018-06-22 12:34:25,2018-06-22 12:33:45,130,134,101,105,50,14.3666666666667
1989,e979e754e6a6f77bf8701863e5f27e98,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-21 21:18:11,undefined,2018-06-21 21:17:54,2018-06-21 21:20:40,2018-06-21 21:18:54,2018-06-21 21:21:54,2018-06-21 21:21:33,130,134,101,105,10,4.0
1990,80ead41420f1f691242887c815dcb761,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 09:42:51,undefined,2018-06-22 09:40:54,2018-06-22 09:44:28,2018-06-22 09:43:24,2018-06-22 09:46:04,2018-06-22 09:44:56,130,134,101,105,80,5.16666666666667
1991,3d46e3f591a6e5b95eb2a806dd55c43e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 11:01:57,undefined,2018-06-22 11:01:46,2018-06-22 11:04:06,2018-06-22 11:02:54,2018-06-22 11:06:19,2018-06-22 11:05:59,130,134,101,105,100,4.55
1992,71eeec41946f1441779c69b8efcaee6d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 08:12:32,undefined,2018-06-22 08:12:18,2018-06-22 08:14:14,2018-06-22 08:13:39,2018-06-22 08:15:42,2018-06-22 08:15:04,130,134,101,105,125,3.4
1995,1286504d78249f436e952698d68485d8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 00:05:00,undefined,2018-06-22 00:04:50,2018-06-22 00:06:21,2018-06-22 00:05:39,2018-06-22 00:07:39,2018-06-22 00:07:17,130,134,101,105,50,2.81666666666667
1996,019ceab93f8bc72b0892c05f30ebd0a5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-21 22:13:39,undefined,2018-06-21 22:13:25,2018-06-21 22:14:51,2018-06-21 22:14:17,2018-06-21 22:15:46,2018-06-21 22:15:19,130,134,101,105,0,2.35
1997,d95eddb5b564e74646b7f529e9d1bcca,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,25,0.75,0.25,show_both_stats,2018-06-22 08:17:12,undefined,2018-06-22 08:17:09,2018-06-22 08:18:05,2018-06-22 08:17:39,2018-06-22 08:18:51,2018-06-22 08:18:19,130,134,101,105,100,1.7
2000,8c89e09e213db1321c5420651f581777,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 09:33:59,undefined,2018-06-22 09:33:55,2018-06-22 09:34:47,2018-06-22 09:34:28,2018-06-22 09:35:22,2018-06-22 09:35:05,130,134,101,105,99,1.45
2003,6c20645a32d7d83bcc73e70ccf2c3dac,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 09:00:42,undefined,2018-06-22 08:59:02,2018-06-22 09:02:06,2018-06-22 09:01:29,2018-06-22 09:03:32,2018-06-22 09:03:05,130,134,101,105,40,4.5
2005,9ce34385d093342a11c309aed5101fd2,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 13:45:36,undefined,2018-06-22 13:45:34,2018-06-22 13:46:41,2018-06-22 13:46:02,2018-06-22 13:47:10,2018-06-22 13:46:55,130,134,101,105,125,1.6
2006,b92c9c3ca9ad5224c87cc6a5dcce9acd,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,75,0.95,0.75,show_both_stats,2018-06-22 10:59:25,undefined,2018-06-22 10:34:15,2018-06-22 11:13:58,2018-06-22 11:10:54,2018-06-22 11:14:55,2018-06-22 11:14:39,130,134,101,105,50,40.6666666666667
2007,35b6029a60615b44d18d42c9d3722d91,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 07:28:42,undefined,2018-06-22 07:28:24,2018-06-22 07:29:53,2018-06-22 07:29:14,2018-06-22 07:33:21,2018-06-22 07:31:40,130,134,101,105,0,4.95
2008,3ea70b652f1d379c7c1973cf9469a3bc,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,75,0.9,0.75,show_both_stats,2018-06-21 23:31:46,undefined,2018-06-21 23:31:39,2018-06-21 23:32:50,2018-06-21 23:32:26,2018-06-21 23:33:44,2018-06-21 23:33:23,130,134,101,105,130,2.08333333333333
2011,5a8d79c73aa9186fd1cc417ce0c86c18,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 12:58:23,undefined,2018-06-22 12:58:13,2018-06-22 12:59:39,2018-06-22 12:59:03,2018-06-22 13:00:48,2018-06-22 13:00:21,130,134,101,105,100,2.58333333333333
2013,d2448e53dfa1fb58d6f3933ab49fa239,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,2,10,0.02,0.1,show_both_stats,2018-06-22 09:54:56,undefined,2018-06-22 09:54:43,2018-06-22 09:56:54,2018-06-22 09:56:00,2018-06-22 09:59:04,2018-06-22 09:58:19,130,134,101,105,70,4.35
2014,e0a6c03adf03c5fa8b060845945a21d2,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-21 22:36:32,undefined,2018-06-21 22:36:13,2018-06-21 22:38:46,2018-06-21 22:38:00,2018-06-21 22:40:57,2018-06-21 22:39:26,130,134,101,105,75,4.73333333333333
2018,c1e3a25851c69249b7c157d9e051c372,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,51,0.95,0.51,show_both_stats,2018-06-22 10:51:03,undefined,2018-06-22 10:50:47,2018-06-22 10:53:10,2018-06-22 10:52:12,2018-06-22 10:55:21,2018-06-22 10:54:52,130,134,101,105,25,4.56666666666667
2021,7b1a168834367e0e8a493cf5875d181c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 10:48:46,undefined,2018-06-22 10:48:44,2018-06-22 10:49:32,2018-06-22 10:49:15,2018-06-22 10:50:08,2018-06-22 10:49:50,130,134,101,105,15,1.4
2022,b9112d8e83b328881132e0b10e2dc8f0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 09:32:56,undefined,2018-06-22 09:30:41,2018-06-22 09:33:11,2018-06-22 09:33:05,2018-06-22 09:34:59,2018-06-22 09:33:17,130,134,101,105,106,4.3
2025,55bf7a7fe297a3094bb86d8b34c7b98f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_both_stats,2018-06-22 07:55:15,undefined,2018-06-22 07:55:06,2018-06-22 07:57:17,2018-06-22 07:56:00,2018-06-22 07:59:14,2018-06-22 07:58:44,130,134,101,105,10,4.13333333333333
2028,ac72a5dc485deb7901bcd8eceb83dc58,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 00:19:58,undefined,2018-06-22 00:19:50,2018-06-22 00:21:50,2018-06-22 00:20:51,2018-06-22 00:24:17,2018-06-22 00:23:10,130,134,101,105,200,4.45
2029,0230677dbd35dbc7e0bdadee4a816f05,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 23:32:06,undefined,2018-06-21 23:31:56,2018-06-21 23:33:19,2018-06-21 23:32:39,2018-06-21 23:34:14,2018-06-21 23:33:42,130,134,101,105,20,2.3
2030,a6fef7bfa3c732d2644277bcfb99b137,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 10:08:47,undefined,2018-06-22 10:08:35,2018-06-22 10:09:35,2018-06-22 10:09:06,2018-06-22 10:11:12,2018-06-22 10:10:58,130,134,101,105,20,2.61666666666667
2033,9fe7a14aa0e69ecf2e647b8b00594355,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 11:41:10,undefined,2018-06-22 11:40:09,2018-06-22 11:42:43,2018-06-22 11:42:03,2018-06-22 11:43:37,2018-06-22 11:43:21,130,134,101,105,50,3.46666666666667
2036,7ee926a3a801a626157cb8223a0dc962,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-21 23:16:24,undefined,2018-06-21 23:16:14,2018-06-21 23:17:54,2018-06-21 23:17:07,2018-06-21 23:19:28,2018-06-21 23:19:00,130,134,101,105,50,3.23333333333333
2038,2747bf386addbc47cb57580f75c3f2fd,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 00:24:38,undefined,2018-06-22 00:24:19,2018-06-22 00:27:32,2018-06-22 00:26:18,2018-06-22 00:29:02,2018-06-22 00:28:38,130,134,101,105,100,4.71666666666667
2043,84e1ddf4637fd8d2ef20aba322f63e6c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 09:40:21,undefined,2018-06-22 09:40:16,2018-06-22 09:41:37,2018-06-22 09:40:58,2018-06-22 09:42:25,2018-06-22 09:42:07,130,134,101,105,115,2.15
2045,894d12f877a4be8a6e94128ca9947d1b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,55,0.65,0.55,show_both_stats,2018-06-22 00:36:25,undefined,2018-06-22 00:36:22,2018-06-22 00:37:07,2018-06-22 00:36:53,2018-06-22 00:37:46,2018-06-22 00:37:30,130,134,101,105,60,1.4
